CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,ID_ESCOLA
,,,,,,,1
2927408.0,Salvador,29.0,BA,2.0,1.0,1.0,2
3547304.0,Santana de Parnaíba,35.0,SP,3.0,1.0,1.0,3
2910800.0,Feira de Santana,29.0,BA,2.0,1.0,1.0,4
1302009.0,Itapiranga,13.0,AM,2.0,1.0,1.0,5
2207009.0,Oeiras,22.0,PI,1.0,1.0,1.0,6
5108402.0,Várzea Grande,51.0,MT,2.0,1.0,1.0,7
3513603.0,Cunha,35.0,SP,2.0,1.0,1.0,8
3302007.0,Itaguaí,33.0,RJ,1.0,1.0,1.0,9
5300108.0,Brasília,53.0,DF,2.0,1.0,1.0,10
2311603.0,Redenção,23.0,CE,2.0,1.0,1.0,11
2202000.0,Buriti dos Lopes,22.0,PI,2.0,1.0,1.0,12
3106200.0,Belo Horizonte,31.0,MG,2.0,1.0,1.0,13
3202405.0,Guarapari,32.0,ES,2.0,1.0,1.0,14
3304557.0,Rio de Janeiro,33.0,RJ,2.0,1.0,1.0,15
4313102.0,Nova Palma,43.0,RS,2.0,1.0,1.0,16
2704302.0,Maceió,27.0,AL,2.0,1.0,1.0,17
3200607.0,Aracruz,32.0,ES,4.0,1.0,1.0,18
4214805.0,Rio do Sul,42.0,SC,2.0,1.0,1.0,19
2304400.0,Fortaleza,23.0,CE,2.0,1.0,1.0,20
4202404.0,Blumenau,42.0,SC,2.0,1.0,1.0,21
4106902.0,Curitiba,41.0,PR,2.0,1.0,1.0,22
2405801.0,João Câmara,24.0,RN,2.0,1.0,1.0,23
3145604.0,Oliveira,31.0,MG,2.0,1.0,1.0,24
2800308.0,Aracaju,28.0,SE,2.0,1.0,1.0,25
2507507.0,João Pessoa,25.0,PB,2.0,1.0,1.0,26
3552205.0,Sorocaba,35.0,SP,2.0,1.0,1.0,27
2905701.0,Camaçari,29.0,BA,2.0,1.0,1.0,28
1100205.0,Porto Velho,11.0,RO,2.0,1.0,1.0,29
2207702.0,Parnaíba,22.0,PI,2.0,1.0,1.0,30
3201506.0,Colatina,32.0,ES,1.0,2.0,1.0,31
3515004.0,Embu das Artes,35.0,SP,2.0,1.0,1.0,32
2610707.0,Paulista,26.0,PE,2.0,1.0,1.0,33
1600303.0,Macapá,16.0,AP,2.0,1.0,1.0,34
1500602.0,Altamira,15.0,PA,2.0,1.0,1.0,35
5201405.0,Aparecida de Goiânia,52.0,GO,2.0,1.0,1.0,36
3205309.0,Vitória,32.0,ES,2.0,1.0,1.0,37
2111300.0,São Luís,21.0,MA,2.0,1.0,1.0,38
3303401.0,Nova Friburgo,33.0,RJ,2.0,1.0,1.0,39
3538709.0,Piracicaba,35.0,SP,2.0,1.0,1.0,40
2300903.0,Apuiarés,23.0,CE,2.0,1.0,1.0,41
2925501.0,Prado,29.0,BA,2.0,1.0,1.0,42
2611606.0,Recife,26.0,PE,2.0,1.0,1.0,43
3143302.0,Montes Claros,31.0,MG,1.0,1.0,1.0,44
5201108.0,Anápolis,52.0,GO,2.0,1.0,1.0,45
3147006.0,Paracatu,31.0,MG,2.0,1.0,1.0,46
3550308.0,São Paulo,35.0,SP,2.0,1.0,1.0,47
2112209.0,Timon,21.0,MA,2.0,1.0,1.0,48
2911402.0,Glória,29.0,BA,2.0,1.0,1.0,49
2402006.0,Caicó,24.0,RN,2.0,1.0,1.0,50
2101251.0,Bacabeira,21.0,MA,2.0,1.0,1.0,51
2611101.0,Petrolina,26.0,PE,2.0,1.0,1.0,52
3203205.0,Linhares,32.0,ES,2.0,1.0,1.0,53
3529005.0,Marília,35.0,SP,2.0,1.0,1.0,54
3304557.0,Rio de Janeiro,33.0,RJ,1.0,1.0,1.0,55
1506807.0,Santarém,15.0,PA,2.0,1.0,1.0,56
3302502.0,Magé,33.0,RJ,2.0,1.0,1.0,57
2307304.0,Juazeiro do Norte,23.0,CE,4.0,1.0,1.0,58
5211909.0,Jataí,52.0,GO,2.0,1.0,1.0,59
2300309.0,Acopiara,23.0,CE,2.0,1.0,1.0,60
2211001.0,Teresina,22.0,PI,2.0,1.0,1.0,61
1302603.0,Manaus,13.0,AM,1.0,1.0,1.0,62
2312700.0,Senador Pompeu,23.0,CE,2.0,1.0,1.0,63
3549904.0,São José dos Campos,35.0,SP,2.0,1.0,1.0,64
2408003.0,Mossoró,24.0,RN,2.0,1.0,1.0,65
1302603.0,Manaus,13.0,AM,2.0,1.0,1.0,66
1501303.0,Barcarena,15.0,PA,2.0,1.0,1.0,67
4315602.0,Rio Grande,43.0,RS,2.0,1.0,1.0,68
2305506.0,Iguatu,23.0,CE,2.0,2.0,1.0,69
5221403.0,Trindade,52.0,GO,2.0,1.0,1.0,70
3302403.0,Macaé,33.0,RJ,3.0,1.0,1.0,71
2804805.0,Nossa Senhora do Socorro,28.0,SE,4.0,1.0,1.0,72
2408102.0,Natal,24.0,RN,2.0,1.0,1.0,73
2307650.0,Maracanaú,23.0,CE,2.0,1.0,1.0,74
3302205.0,Itaperuna,33.0,RJ,4.0,1.0,1.0,75
3513801.0,Diadema,35.0,SP,4.0,1.0,1.0,76
5107602.0,Rondonópolis,51.0,MT,2.0,1.0,1.0,77
2103802.0,Dom Pedro,21.0,MA,2.0,1.0,1.0,78
2616407.0,Vitória de Santo Antão,26.0,PE,2.0,1.0,1.0,79
3304904.0,São Gonçalo,33.0,RJ,1.0,1.0,1.0,80
4318903.0,São Luiz Gonzaga,43.0,RS,2.0,1.0,1.0,81
3144003.0,Mutum,31.0,MG,4.0,1.0,1.0,82
3110103.0,Caiana,31.0,MG,2.0,1.0,1.0,83
2512408.0,Puxinanã,25.0,PB,2.0,1.0,1.0,84
2506004.0,Esperança,25.0,PB,1.0,1.0,1.0,85
2401008.0,Apodi,24.0,RN,1.0,1.0,1.0,86
3300209.0,Araruama,33.0,RJ,2.0,1.0,1.0,87
2509701.0,Monteiro,25.0,PB,1.0,1.0,1.0,88
2303709.0,Caucaia,23.0,CE,2.0,1.0,1.0,89
2805703.0,Propriá,28.0,SE,2.0,1.0,1.0,90
2402006.0,Caicó,24.0,RN,1.0,1.0,1.0,91
3525300.0,Jaú,35.0,SP,2.0,1.0,1.0,92
3554102.0,Taubaté,35.0,SP,3.0,1.0,1.0,93
5218300.0,Posse,52.0,GO,2.0,1.0,1.0,94
3205002.0,Serra,32.0,ES,2.0,1.0,1.0,95
3157807.0,Santa Luzia,31.0,MG,2.0,1.0,1.0,96
3205200.0,Vila Velha,32.0,ES,2.0,1.0,1.0,97
2702603.0,Feira Grande,27.0,AL,2.0,1.0,1.0,98
2402303.0,Caraúbas,24.0,RN,2.0,1.0,1.0,99
3303906.0,Petrópolis,33.0,RJ,2.0,1.0,1.0,100
2403103.0,Currais Novos,24.0,RN,1.0,1.0,1.0,101
2402006.0,Caicó,24.0,RN,4.0,1.0,1.0,102
3143302.0,Montes Claros,31.0,MG,4.0,1.0,1.0,103
2302404.0,Boa Viagem,23.0,CE,2.0,1.0,1.0,104
3201506.0,Colatina,32.0,ES,1.0,1.0,1.0,105
3301702.0,Duque de Caxias,33.0,RJ,2.0,1.0,1.0,106
5220454.0,Senador Canedo,52.0,GO,1.0,1.0,1.0,107
2303204.0,Caririaçu,23.0,CE,2.0,1.0,1.0,108
5107909.0,Sinop,51.0,MT,2.0,1.0,1.0,109
3167202.0,Sete Lagoas,31.0,MG,2.0,1.0,1.0,110
3157807.0,Santa Luzia,31.0,MG,1.0,1.0,1.0,111
4306601.0,Dom Pedrito,43.0,RS,2.0,2.0,1.0,112
2301851.0,Banabuiú,23.0,CE,2.0,1.0,1.0,113
3170206.0,Uberlândia,31.0,MG,2.0,1.0,1.0,114
3513801.0,Diadema,35.0,SP,2.0,1.0,1.0,115
3551702.0,Sertãozinho,35.0,SP,1.0,1.0,1.0,116
3508504.0,Caçapava,35.0,SP,2.0,1.0,1.0,117
2510808.0,Patos,25.0,PB,1.0,1.0,1.0,118
3510609.0,Carapicuíba,35.0,SP,2.0,1.0,1.0,119
2304608.0,General Sampaio,23.0,CE,2.0,1.0,1.0,120
2510808.0,Patos,25.0,PB,2.0,1.0,1.0,121
5208707.0,Goiânia,52.0,GO,2.0,1.0,1.0,122
3507605.0,Bragança Paulista,35.0,SP,1.0,1.0,1.0,123
4321451.0,Teutônia,43.0,RS,2.0,1.0,1.0,124
4119152.0,Pinhais,41.0,PR,1.0,1.0,1.0,125
3526902.0,Limeira,35.0,SP,2.0,2.0,1.0,126
4309209.0,Gravataí,43.0,RS,2.0,1.0,1.0,127
3303302.0,Niterói,33.0,RJ,2.0,1.0,1.0,128
3503208.0,Araraquara,35.0,SP,2.0,1.0,1.0,129
5219001.0,Sanclerlândia,52.0,GO,2.0,1.0,1.0,130
3520509.0,Indaiatuba,35.0,SP,2.0,1.0,1.0,131
4107652.0,Fazenda Rio Grande,41.0,PR,2.0,1.0,1.0,132
3304524.0,Rio das Ostras,33.0,RJ,2.0,1.0,1.0,133
2307106.0,Jardim,23.0,CE,2.0,2.0,1.0,134
3516200.0,Franca,35.0,SP,2.0,1.0,1.0,135
3527207.0,Lorena,35.0,SP,2.0,1.0,1.0,136
3166956.0,Serranópolis de Minas,31.0,MG,2.0,1.0,1.0,137
3523107.0,Itaquaquecetuba,35.0,SP,2.0,1.0,1.0,138
4219705.0,Xaxim,42.0,SC,2.0,1.0,1.0,139
4303905.0,Campo Bom,43.0,RS,2.0,1.0,1.0,140
2304400.0,Fortaleza,23.0,CE,1.0,1.0,1.0,141
3530607.0,Mogi das Cruzes,35.0,SP,2.0,1.0,1.0,142
3526902.0,Limeira,35.0,SP,2.0,1.0,1.0,143
3301306.0,Casimiro de Abreu,33.0,RJ,2.0,1.0,1.0,144
2612109.0,Salgadinho,26.0,PE,2.0,1.0,1.0,145
3552502.0,Suzano,35.0,SP,2.0,1.0,1.0,146
2607901.0,Jaboatão dos Guararapes,26.0,PE,2.0,1.0,1.0,147
3127701.0,Governador Valadares,31.0,MG,2.0,1.0,1.0,148
3549805.0,São José do Rio Preto,35.0,SP,2.0,1.0,1.0,149
3512001.0,Colina,35.0,SP,3.0,2.0,1.0,150
1500107.0,Abaetetuba,15.0,PA,2.0,1.0,1.0,151
3545803.0,Santa Bárbara d'Oeste,35.0,SP,2.0,1.0,1.0,152
3518701.0,Guarujá,35.0,SP,2.0,1.0,1.0,153
2702009.0,Coité do Nóia,27.0,AL,2.0,1.0,1.0,154
4304606.0,Canoas,43.0,RS,2.0,1.0,1.0,155
3103405.0,Araçuaí,31.0,MG,1.0,2.0,1.0,156
2308708.0,Morada Nova,23.0,CE,2.0,1.0,1.0,157
3122306.0,Divinópolis,31.0,MG,2.0,1.0,1.0,158
2708006.0,Santana do Ipanema,27.0,AL,1.0,1.0,1.0,159
3306305.0,Volta Redonda,33.0,RJ,2.0,1.0,1.0,160
3552809.0,Taboão da Serra,35.0,SP,2.0,1.0,1.0,161
4210050.0,Macieira,42.0,SC,2.0,1.0,1.0,162
3304557.0,Rio de Janeiro,33.0,RJ,4.0,1.0,1.0,163
3302403.0,Macaé,33.0,RJ,2.0,1.0,1.0,164
2100709.0,Anajatuba,21.0,MA,2.0,1.0,1.0,165
2302503.0,Brejo Santo,23.0,CE,2.0,1.0,1.0,166
2604106.0,Caruaru,26.0,PE,2.0,1.0,1.0,167
2604106.0,Caruaru,26.0,PE,4.0,1.0,1.0,168
5102637.0,Campo Novo do Parecis,51.0,MT,1.0,2.0,1.0,169
3203205.0,Linhares,32.0,ES,1.0,1.0,1.0,170
3152105.0,Ponte Nova,31.0,MG,2.0,1.0,1.0,171
3510807.0,Casa Branca,35.0,SP,2.0,1.0,1.0,172
3548500.0,Santos,35.0,SP,2.0,1.0,1.0,173
3534807.0,Ouro Verde,35.0,SP,2.0,1.0,1.0,174
2504009.0,Campina Grande,25.0,PB,2.0,1.0,1.0,175
4314407.0,Pelotas,43.0,RS,2.0,1.0,1.0,176
4216107.0,São Domingos,42.0,SC,2.0,1.0,1.0,177
3540903.0,Pradópolis,35.0,SP,2.0,1.0,1.0,178
4209102.0,Joinville,42.0,SC,2.0,1.0,1.0,179
2612208.0,Salgueiro,26.0,PE,2.0,1.0,1.0,180
1501782.0,Breu Branco,15.0,PA,2.0,1.0,1.0,181
3304904.0,São Gonçalo,33.0,RJ,2.0,1.0,1.0,182
2504009.0,Campina Grande,25.0,PB,1.0,1.0,1.0,183
4107207.0,Dois Vizinhos,41.0,PR,2.0,1.0,1.0,184
2211209.0,Uruçuí,22.0,PI,2.0,1.0,1.0,185
2305506.0,Iguatu,23.0,CE,2.0,1.0,1.0,186
3530805.0,Mogi Mirim,35.0,SP,2.0,1.0,1.0,187
4316907.0,Santa Maria,43.0,RS,2.0,1.0,1.0,188
2109908.0,Santa Inês,21.0,MA,2.0,1.0,1.0,189
1501402.0,Belém,15.0,PA,2.0,1.0,1.0,190
1507474.0,São João de Pirabas,15.0,PA,2.0,1.0,1.0,191
2208403.0,Piripiri,22.0,PI,2.0,1.0,1.0,192
3518800.0,Guarulhos,35.0,SP,1.0,1.0,1.0,193
2932903.0,Valença,29.0,BA,1.0,1.0,1.0,194
1505502.0,Paragominas,15.0,PA,2.0,1.0,1.0,195
3509205.0,Cajamar,35.0,SP,2.0,1.0,1.0,196
2612505.0,Santa Cruz do Capibaribe,26.0,PE,2.0,1.0,1.0,197
3504008.0,Assis,35.0,SP,2.0,1.0,1.0,198
3155801.0,Rio Pomba,31.0,MG,1.0,1.0,1.0,199
5002704.0,Campo Grande,50.0,MS,2.0,1.0,1.0,200
2602100.0,Bom Conselho,26.0,PE,2.0,1.0,1.0,201
3168101.0,Tapira,31.0,MG,2.0,1.0,1.0,202
3518404.0,Guaratinguetá,35.0,SP,2.0,1.0,1.0,203
3550308.0,São Paulo,35.0,SP,4.0,1.0,1.0,204
2203206.0,Curimatá,22.0,PI,2.0,1.0,1.0,205
4208906.0,Jaraguá do Sul,42.0,SC,2.0,1.0,1.0,206
5210901.0,Itapaci,52.0,GO,2.0,1.0,1.0,207
1504422.0,Marituba,15.0,PA,2.0,1.0,1.0,208
2918407.0,Juazeiro,29.0,BA,2.0,1.0,1.0,209
5218300.0,Posse,52.0,GO,3.0,1.0,1.0,210
2603454.0,Camaragibe,26.0,PE,2.0,1.0,1.0,211
2700300.0,Arapiraca,27.0,AL,2.0,1.0,1.0,212
4218707.0,Tubarão,42.0,SC,2.0,1.0,1.0,213
2918001.0,Jequié,29.0,BA,2.0,1.0,1.0,214
2507408.0,Jericó,25.0,PB,2.0,1.0,1.0,215
2210003.0,São João do Piauí,22.0,PI,1.0,1.0,1.0,216
3541406.0,Presidente Prudente,35.0,SP,2.0,1.0,1.0,217
4203600.0,Campos Novos,42.0,SC,2.0,1.0,1.0,218
4218004.0,Tijucas,42.0,SC,2.0,1.0,1.0,219
4314100.0,Passo Fundo,43.0,RS,2.0,1.0,1.0,220
3554300.0,Teodoro Sampaio,35.0,SP,2.0,1.0,1.0,221
3549904.0,São José dos Campos,35.0,SP,1.0,1.0,1.0,222
3543402.0,Ribeirão Preto,35.0,SP,2.0,1.0,1.0,223
1502756.0,Concórdia do Pará,15.0,PA,2.0,1.0,1.0,224
3502705.0,Apiaí,35.0,SP,2.0,1.0,1.0,225
2306306.0,Itapajé,23.0,CE,2.0,1.0,1.0,226
2612471.0,Santa Cruz da Baixa Verde,26.0,PE,2.0,1.0,1.0,227
1501402.0,Belém,15.0,PA,4.0,1.0,1.0,228
2910800.0,Feira de Santana,29.0,BA,1.0,1.0,1.0,229
3125952.0,Fervedouro,31.0,MG,2.0,1.0,1.0,230
3305554.0,Seropédica,33.0,RJ,2.0,2.0,1.0,231
3118601.0,Contagem,31.0,MG,2.0,1.0,1.0,232
2607653.0,Itambé,26.0,PE,2.0,1.0,1.0,233
4210035.0,Luzerna,42.0,SC,2.0,1.0,1.0,234
4305108.0,Caxias do Sul,43.0,RS,2.0,1.0,1.0,235
2106508.0,Matinha,21.0,MA,2.0,1.0,1.0,236
3547809.0,Santo André,35.0,SP,2.0,1.0,1.0,237
4314902.0,Porto Alegre,43.0,RS,2.0,1.0,1.0,238
1702109.0,Araguaína,17.0,TO,4.0,1.0,1.0,239
2506004.0,Esperança,25.0,PB,2.0,1.0,1.0,240
2927002.0,Rio Real,29.0,BA,2.0,1.0,1.0,241
2927705.0,Santa Cruz Cabrália,29.0,BA,2.0,1.0,1.0,242
2913606.0,Ilhéus,29.0,BA,2.0,1.0,1.0,243
3505708.0,Barueri,35.0,SP,3.0,1.0,1.0,244
2302206.0,Beberibe,23.0,CE,2.0,1.0,1.0,245
2927408.0,Salvador,29.0,BA,4.0,1.0,1.0,246
2211001.0,Teresina,22.0,PI,4.0,1.0,1.0,247
2903201.0,Barreiras,29.0,BA,2.0,1.0,1.0,248
3162906.0,São João Nepomuceno,31.0,MG,4.0,1.0,1.0,249
2931350.0,Teixeira de Freitas,29.0,BA,2.0,1.0,1.0,250
2515500.0,Serra Branca,25.0,PB,2.0,1.0,1.0,251
4309001.0,Giruá,43.0,RS,2.0,1.0,1.0,252
2311009.0,Poranga,23.0,CE,2.0,1.0,1.0,253
3106705.0,Betim,31.0,MG,2.0,1.0,1.0,254
2111300.0,São Luís,21.0,MA,1.0,1.0,1.0,255
2306405.0,Itapipoca,23.0,CE,2.0,1.0,1.0,256
1600600.0,Santana,16.0,AP,2.0,1.0,1.0,257
5103403.0,Cuiabá,51.0,MT,2.0,1.0,1.0,258
3517703.0,Guará,35.0,SP,2.0,1.0,1.0,259
2111102.0,São João dos Patos,21.0,MA,1.0,1.0,1.0,260
1702208.0,Araguatins,17.0,TO,2.0,1.0,1.0,261
3303500.0,Nova Iguaçu,33.0,RJ,2.0,1.0,1.0,262
2401008.0,Apodi,24.0,RN,2.0,1.0,1.0,263
3548708.0,São Bernardo do Campo,35.0,SP,2.0,1.0,1.0,264
2602704.0,Buenos Aires,26.0,PE,2.0,1.0,1.0,265
3534401.0,Osasco,35.0,SP,2.0,1.0,1.0,266
4300406.0,Alegrete,43.0,RS,2.0,1.0,1.0,267
3557006.0,Votorantim,35.0,SP,2.0,1.0,1.0,268
2501401.0,Baía da Traição,25.0,PB,2.0,1.0,1.0,269
2615904.0,Tuparetama,26.0,PE,2.0,1.0,1.0,270
2105302.0,Imperatriz,21.0,MA,2.0,1.0,1.0,271
5104104.0,Guarantã do Norte,51.0,MT,1.0,2.0,1.0,272
2301604.0,Assaré,23.0,CE,2.0,1.0,1.0,273
5003702.0,Dourados,50.0,MS,2.0,1.0,4.0,274
2512309.0,Princesa Isabel,25.0,PB,1.0,1.0,1.0,275
4307005.0,Erechim,43.0,RS,2.0,1.0,1.0,276
3151701.0,Poço Fundo,31.0,MG,2.0,1.0,1.0,277
5222005.0,Vianópolis,52.0,GO,2.0,1.0,1.0,278
2923308.0,Ouriçangas,29.0,BA,2.0,1.0,1.0,279
4320321.0,Senador Salgado Filho,43.0,RS,2.0,1.0,1.0,280
4308102.0,Feliz,43.0,RS,1.0,2.0,1.0,281
3305554.0,Seropédica,33.0,RJ,1.0,1.0,1.0,282
4104808.0,Cascavel,41.0,PR,2.0,1.0,1.0,283
2914000.0,Ipirá,29.0,BA,2.0,1.0,1.0,284
3519071.0,Hortolândia,35.0,SP,2.0,1.0,1.0,285
5213103.0,Mineiros,52.0,GO,2.0,1.0,1.0,286
4200804.0,Anchieta,42.0,SC,2.0,1.0,1.0,287
2903201.0,Barreiras,29.0,BA,1.0,1.0,1.0,288
5006309.0,Paranaíba,50.0,MS,2.0,1.0,1.0,289
3501608.0,Americana,35.0,SP,2.0,1.0,1.0,290
5215306.0,Orizona,52.0,GO,2.0,1.0,1.0,291
3301900.0,Itaboraí,33.0,RJ,2.0,1.0,1.0,292
2501609.0,Barra de Santa Rosa,25.0,PB,2.0,1.0,1.0,293
4118402.0,Paranavaí,41.0,PR,1.0,1.0,1.0,294
3552205.0,Sorocaba,35.0,SP,4.0,1.0,1.0,295
5205109.0,Catalão,52.0,GO,2.0,1.0,1.0,296
3546702.0,Santa Gertrudes,35.0,SP,2.0,1.0,1.0,297
2310704.0,Pentecoste,23.0,CE,2.0,1.0,1.0,298
2301307.0,Araripe,23.0,CE,2.0,1.0,1.0,299
4205506.0,Fraiburgo,42.0,SC,1.0,1.0,1.0,300
2609501.0,Nazaré da Mata,26.0,PE,2.0,1.0,1.0,301
1505536.0,Parauapebas,15.0,PA,2.0,1.0,1.0,302
4204301.0,Concórdia,42.0,SC,1.0,1.0,1.0,303
3300100.0,Angra dos Reis,33.0,RJ,2.0,1.0,1.0,304
3115003.0,Cascalho Rico,31.0,MG,2.0,1.0,1.0,305
2302602.0,Camocim,23.0,CE,2.0,1.0,1.0,306
2306256.0,Itaitinga,23.0,CE,2.0,1.0,1.0,307
5300108.0,Brasília,53.0,DF,4.0,1.0,1.0,308
2802304.0,Frei Paulo,28.0,SE,2.0,1.0,1.0,309
5211503.0,Itumbiara,52.0,GO,2.0,1.0,1.0,310
3531100.0,Mongaguá,35.0,SP,2.0,1.0,1.0,311
3506102.0,Bebedouro,35.0,SP,2.0,1.0,1.0,312
2903706.0,Boa Nova,29.0,BA,2.0,1.0,1.0,313
2608800.0,Lajedo,26.0,PE,2.0,1.0,1.0,314
2706604.0,Paulo Jacinto,27.0,AL,2.0,1.0,1.0,315
3205101.0,Viana,32.0,ES,2.0,1.0,1.0,316
1705508.0,Colinas do Tocantins,17.0,TO,2.0,1.0,1.0,317
2900702.0,Alagoinhas,29.0,BA,2.0,1.0,1.0,318
3304003.0,Piraí,33.0,RJ,2.0,1.0,1.0,319
3138203.0,Lavras,31.0,MG,2.0,1.0,1.0,320
2604007.0,Carpina,26.0,PE,2.0,1.0,1.0,321
3205069.0,Venda Nova do Imigrante,32.0,ES,1.0,1.0,1.0,322
3131901.0,Itabirito,31.0,MG,1.0,1.0,1.0,323
4321501.0,Torres,43.0,RS,2.0,1.0,1.0,324
3503307.0,Araras,35.0,SP,2.0,1.0,1.0,325
5214606.0,Niquelândia,52.0,GO,2.0,1.0,1.0,326
4219002.0,Urussanga,42.0,SC,2.0,1.0,1.0,327
3300456.0,Belford Roxo,33.0,RJ,2.0,1.0,1.0,328
5208608.0,Goianésia,52.0,GO,2.0,1.0,1.0,329
1508209.0,Vigia,15.0,PA,2.0,1.0,1.0,330
3548807.0,São Caetano do Sul,35.0,SP,2.0,1.0,1.0,331
4301602.0,Bagé,43.0,RS,1.0,1.0,1.0,332
5103403.0,Cuiabá,51.0,MT,1.0,1.0,1.0,333
3548807.0,São Caetano do Sul,35.0,SP,3.0,1.0,1.0,334
3506508.0,Birigui,35.0,SP,2.0,1.0,1.0,335
3527108.0,Lins,35.0,SP,2.0,1.0,1.0,336
2301703.0,Aurora,23.0,CE,2.0,1.0,1.0,337
3537602.0,Peruíbe,35.0,SP,2.0,1.0,1.0,338
3551009.0,São Vicente,35.0,SP,2.0,1.0,1.0,339
3551702.0,Sertãozinho,35.0,SP,2.0,1.0,1.0,340
2208007.0,Picos,22.0,PI,2.0,1.0,1.0,341
2100204.0,Alcântara,21.0,MA,1.0,1.0,1.0,342
3305802.0,Teresópolis,33.0,RJ,2.0,1.0,1.0,343
1400100.0,Boa Vista,14.0,RR,2.0,1.0,1.0,344
2501534.0,Baraúna,25.0,PB,2.0,1.0,1.0,345
2611002.0,Petrolândia,26.0,PE,2.0,2.0,1.0,346
3303906.0,Petrópolis,33.0,RJ,1.0,1.0,1.0,347
4313409.0,Novo Hamburgo,43.0,RS,2.0,1.0,1.0,348
3553807.0,Taquarituba,35.0,SP,2.0,1.0,1.0,349
2303709.0,Caucaia,23.0,CE,4.0,1.0,1.0,350
4313508.0,Osório,43.0,RS,2.0,1.0,1.0,351
4208203.0,Itajaí,42.0,SC,2.0,1.0,1.0,352
2924009.0,Paulo Afonso,29.0,BA,2.0,1.0,1.0,353
4215703.0,Santo Amaro da Imperatriz,42.0,SC,2.0,1.0,1.0,354
2932507.0,Una,29.0,BA,2.0,1.0,1.0,355
2901304.0,Andaraí,29.0,BA,2.0,1.0,1.0,356
3505906.0,Batatais,35.0,SP,2.0,1.0,1.0,357
4104204.0,Campo Largo,41.0,PR,2.0,1.0,1.0,358
3534708.0,Ourinhos,35.0,SP,2.0,1.0,1.0,359
3301801.0,Engenheiro Paulo de Frontin,33.0,RJ,2.0,1.0,1.0,360
2933307.0,Vitória da Conquista,29.0,BA,1.0,1.0,1.0,361
3305208.0,São Pedro da Aldeia,33.0,RJ,2.0,1.0,1.0,362
4125506.0,São José dos Pinhais,41.0,PR,2.0,1.0,1.0,363
3203346.0,Marechal Floriano,32.0,ES,2.0,1.0,1.0,364
4204301.0,Concórdia,42.0,SC,2.0,1.0,1.0,365
2503704.0,Cajazeiras,25.0,PB,1.0,1.0,1.0,366
4205506.0,Fraiburgo,42.0,SC,2.0,1.0,1.0,367
2412005.0,São Gonçalo do Amarante,24.0,RN,1.0,1.0,1.0,368
2921203.0,Miguel Calmon,29.0,BA,2.0,1.0,1.0,369
2110807.0,São Félix de Balsas,21.0,MA,2.0,1.0,1.0,370
2801108.0,Canhoba,28.0,SE,2.0,1.0,1.0,371
3515202.0,Estrela d'Oeste,35.0,SP,2.0,1.0,1.0,372
2605707.0,Floresta,26.0,PE,2.0,1.0,1.0,373
3527306.0,Louveira,35.0,SP,2.0,1.0,1.0,374
1100346.0,Alvorada D'Oeste,11.0,RO,2.0,1.0,1.0,375
2309706.0,Pacatuba,23.0,CE,2.0,1.0,1.0,376
2906709.0,Cândido Sales,29.0,BA,2.0,2.0,1.0,377
2506301.0,Guarabira,25.0,PB,1.0,1.0,1.0,378
3549805.0,São José do Rio Preto,35.0,SP,4.0,1.0,1.0,379
3522406.0,Itapeva,35.0,SP,2.0,1.0,1.0,380
3204609.0,Santa Teresa,32.0,ES,1.0,2.0,1.0,381
3138674.0,Luisburgo,31.0,MG,2.0,1.0,1.0,382
3523909.0,Itu,35.0,SP,2.0,1.0,1.0,383
3526704.0,Leme,35.0,SP,2.0,1.0,1.0,384
2313500.0,Trairi,23.0,CE,2.0,2.0,1.0,385
2924009.0,Paulo Afonso,29.0,BA,1.0,1.0,1.0,386
2804508.0,Nossa Senhora da Glória,28.0,SE,2.0,1.0,1.0,387
4204202.0,Chapecó,42.0,SC,2.0,1.0,1.0,388
5002704.0,Campo Grande,50.0,MS,1.0,1.0,1.0,389
3502804.0,Araçatuba,35.0,SP,2.0,1.0,1.0,390
4211900.0,Palhoça,42.0,SC,2.0,1.0,1.0,391
2924306.0,Piatã,29.0,BA,2.0,1.0,1.0,392
2301901.0,Barbalha,23.0,CE,2.0,1.0,1.0,393
3513009.0,Cotia,35.0,SP,2.0,1.0,1.0,394
3518800.0,Guarulhos,35.0,SP,2.0,1.0,1.0,395
3539806.0,Poá,35.0,SP,2.0,1.0,1.0,396
1505437.0,Ourilândia do Norte,15.0,PA,2.0,1.0,1.0,397
2923001.0,Nova Viçosa,29.0,BA,2.0,1.0,1.0,398
2704005.0,Junqueiro,27.0,AL,2.0,1.0,1.0,399
2614105.0,Sertânia,26.0,PE,2.0,1.0,1.0,400
4304804.0,Carlos Barbosa,43.0,RS,2.0,1.0,1.0,401
4201307.0,Araquari,42.0,SC,1.0,1.0,1.0,402
4201208.0,Antônio Carlos,42.0,SC,2.0,1.0,1.0,403
2111508.0,São Mateus do Maranhão,21.0,MA,2.0,1.0,1.0,404
2312908.0,Sobral,23.0,CE,2.0,1.0,1.0,405
3136702.0,Juiz de Fora,31.0,MG,2.0,1.0,1.0,406
4204608.0,Criciúma,42.0,SC,4.0,1.0,1.0,407
3541604.0,Promissão,35.0,SP,2.0,1.0,1.0,408
